12/8/2020,Autauga,Alabama,1001,3087,42
12/8/2020,Baldwin,Alabama,1003,9974,141
12/8/2020,Barbour,Alabama,1005,1240,30
12/8/2020,Bibb,Alabama,1007,1317,39
12/8/2020,Blount,Alabama,1009,3426,46
12/8/2020,Bullock,Alabama,1011,719,20
12/8/2020,Butler,Alabama,1013,1257,42
12/8/2020,Calhoun,Alabama,1015,7300,127
12/8/2020,Chambers,Alabama,1017,1945,54
12/8/2020,Cherokee,Alabama,1019,1125,24
12/8/2020,Chilton,Alabama,1021,2441,46
12/8/2020,Choctaw,Alabama,1023,442,20
12/8/2020,Clarke,Alabama,1025,1699,23
12/8/2020,Clay,Alabama,1027,979,27
12/8/2020,Cleburne,Alabama,1029,837,14
12/8/2020,Coffee,Alabama,1031,2728,25
12/8/2020,Colbert,Alabama,1033,3578,50
12/8/2020,Conecuh,Alabama,1035,759,15
12/8/2020,Coosa,Alabama,1037,408,4
12/8/2020,Covington,Alabama,1039,2415,38
12/8/2020,Crenshaw,Alabama,1041,756,31
12/8/2020,Cullman,Alabama,1043,5299,56
12/8/2020,Dale,Alabama,1045,2560,59
12/8/2020,Dallas,Alabama,1047,2424,34
12/8/2020,DeKalb,Alabama,1049,5438,46
12/8/2020,Elmore,Alabama,1051,4618,70
12/8/2020,Escambia,Alabama,1053,2184,32
12/8/2020,Etowah,Alabama,1055,7471,71
12/8/2020,Fayette,Alabama,1057,1083,16
12/8/2020,Franklin,Alabama,1059,2735,34
12/8/2020,Geneva,Alabama,1061,1343,12
12/8/2020,Greene,Alabama,1063,488,18
12/8/2020,Hale,Alabama,1065,1057,32
12/8/2020,Henry,Alabama,1067,937,7
12/8/2020,Houston,Alabama,1069,5771,46
12/8/2020,Jackson,Alabama,1071,4021,23
12/8/2020,Jefferson,Alabama,1073,37488,529
12/8/2020,Lamar,Alabama,1075,769,8
12/8/2020,Lauderdale,Alabama,1077,4722,57
12/8/2020,Lawrence,Alabama,1079,1453,36
12/8/2020,Lee,Alabama,1081,8298,71
12/8/2020,Limestone,Alabama,1083,4905,48
12/8/2020,Lowndes,Alabama,1085,845,30
12/8/2020,Macon,Alabama,1087,807,22
12/8/2020,Madison,Alabama,1089,15575,161
12/8/2020,Marengo,Alabama,1091,1340,24
12/8/2020,Marion,Alabama,1093,1585,36
12/8/2020,Marshall,Alabama,1095,7319,59
12/8/2020,Mobile,Alabama,1097,21257,383
12/8/2020,Monroe,Alabama,1099,881,11
12/8/2020,Montgomery,Alabama,1101,13186,248
12/8/2020,Morgan,Alabama,1103,7834,59
12/8/2020,Perry,Alabama,1105,714,7
12/8/2020,Pickens,Alabama,1107,1330,22
12/8/2020,Pike,Alabama,1109,1679,15
12/8/2020,Randolph,Alabama,1111,1100,22
12/8/2020,Russell,Alabama,1113,2383,5
12/8/2020,Shelby,Alabama,1117,11881,78
12/8/2020,St. Clair,Alabama,1115,4938,57
12/8/2020,Sumter,Alabama,1119,622,22
12/8/2020,Talladega,Alabama,1121,4082,62
12/8/2020,Tallapoosa,Alabama,1123,1983,92
12/8/2020,Tuscaloosa,Alabama,1125,14507,186
12/8/2020,Walker,Alabama,1127,4128,113
12/8/2020,Washington,Alabama,1129,969,22
12/8/2020,Wilcox,Alabama,1131,677,18
12/8/2020,Winston,Alabama,1133,1547,25
12/8/2020,Aleutians East Borough,Alaska,2013,42,0
12/8/2020,Aleutians West Census Area,Alaska,2016,146,0
12/8/2020,Anchorage,Alaska,2020,18960,80
12/8/2020,Bethel Census Area,Alaska,2050,1806,7
12/8/2020,Bristol Bay Borough,Alaska,2060,76,0
12/8/2020,Denali Borough,Alaska,2068,48,0
12/8/2020,Dillingham Census Area,Alaska,2070,105,1
12/8/2020,Fairbanks North Star Borough,Alaska,2090,3859,17
12/8/2020,Haines Borough,Alaska,2100,17,0
12/8/2020,Juneau City and Borough,Alaska,2110,904,3
12/8/2020,Kenai Peninsula Borough,Alaska,2122,3020,10
12/8/2020,Ketchikan Gateway Borough,Alaska,2130,212,0
12/8/2020,Kodiak Island Borough,Alaska,2150,528,1
12/8/2020,Kusilvak Census Area,Alaska,2158,496,2
12/8/2020,Lake and Peninsula Borough,Alaska,2164,5,0
